market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,15100,294e6acd352aed4ea119a870c4aa514a3a97cf43,1750361308561
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,10393,0a01100f113d814452390353ad5d6153d8b2d395,1750361308674
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,10393,dddca3635f485783e7e3b363902a8ffd37b7564a,1750361308674
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.51,bid,50,ea6536eaea708029149d97e5d603c1de771fb6b8,1750361309072
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.49,ask,50,b5fdb7a38bd935e152080fe00318dcc4c7bccbc0,1750361309072
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.35,bid,5,d79b26aca608b87df62bb8c4f7feab0ab7ed9e19,1750361309970
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.3,bid,379,d79b26aca608b87df62bb8c4f7feab0ab7ed9e19,1750361309970
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.65,ask,5,93232e05b35bf7f697ac50f16b78f31c70348a7e,1750361309970
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.7,ask,379,93232e05b35bf7f697ac50f16b78f31c70348a7e,1750361309970
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.59,bid,500,fd8c5fbbc921aecc3b169717f4785c2a0245e220,1750361310066
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,11393,fd8c5fbbc921aecc3b169717f4785c2a0245e220,1750361310066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.41,ask,500,be2925d80422d5f58fb956d297c9d86b1abc8e3c,1750361310066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,11393,be2925d80422d5f58fb956d297c9d86b1abc8e3c,1750361310066
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.41,ask,985,b64db370678081612765e849cf22a977049e3c23,1750361310090
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,500,b64db370678081612765e849cf22a977049e3c23,1750361310090
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.37,bid,1600,b64db370678081612765e849cf22a977049e3c23,1750361310090
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.59,bid,985,354fd99d474b67d8850830899efbbc97c68c3a7e,1750361310090
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,500,354fd99d474b67d8850830899efbbc97c68c3a7e,1750361310090
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.63,ask,1600,354fd99d474b67d8850830899efbbc97c68c3a7e,1750361310090
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.4,ask,100,ebc5f9ad1e1d72f75d8bb10312490fea4420360d,1750361310262
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.29,bid,0,ebc5f9ad1e1d72f75d8bb10312490fea4420360d,1750361310262
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.6,bid,100,6d9f5880f28ed5adf161dc3c696ea7a011ec2d9d,1750361310262
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.71,ask,0,6d9f5880f28ed5adf161dc3c696ea7a011ec2d9d,1750361310262
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.51,bid,0,ba89c15a2e3b775930401c890f3665c2c87caeff,1750361310353
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.69,ask,50,ba89c15a2e3b775930401c890f3665c2c87caeff,1750361310353
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.49,ask,0,c291d99a3de8552e7e109acb3f71ff70122355ec,1750361310353
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.31,bid,50,c291d99a3de8552e7e109acb3f71ff70122355ec,1750361310353
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.57,bid,15000,ec636da812a9b7d9d1f9cd56577698460f4b8d80,1750361310487
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,15000,96941b94144bf03a10394d3dee420733ac55b0ff,1750361310487
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,600,498bf2cc73f409af1bff48eb3911d0004ced6c52,1750361310758
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,600,0515103a7b5c3939b233b8f7e55bdd58a5bd453d,1750361310758
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.3,bid,10,15af1fb1999ce7637a7ab5e6ca4816d373e41c82,1750361310934
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,25282,15af1fb1999ce7637a7ab5e6ca4816d373e41c82,1750361310934
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.44,ask,26853.85,15af1fb1999ce7637a7ab5e6ca4816d373e41c82,1750361310934
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.7,ask,10,33086b061de26ed8e3c9ea49540edaa98a63f8be,1750361310934
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,25282,33086b061de26ed8e3c9ea49540edaa98a63f8be,1750361310934
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.56,bid,26853.85,33086b061de26ed8e3c9ea49540edaa98a63f8be,1750361310934
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,45282,4957f5f43e1538ed874ae41860a24485a3e7dad9,1750361311035
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,20600,4957f5f43e1538ed874ae41860a24485a3e7dad9,1750361311035
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.57,bid,15439,4957f5f43e1538ed874ae41860a24485a3e7dad9,1750361311035
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.62,ask,15658,4957f5f43e1538ed874ae41860a24485a3e7dad9,1750361311035
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,45282,9801de862d670b14bb7af58e8847457b2eea3af6,1750361311035
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,20600,9801de862d670b14bb7af58e8847457b2eea3af6,1750361311035
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.43,ask,15439,9801de862d670b14bb7af58e8847457b2eea3af6,1750361311035
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.38,bid,15658,9801de862d670b14bb7af58e8847457b2eea3af6,1750361311035
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.42,ask,900,886977d9c8e6edfa84e09ea7c093c9e30e860285,1750361311119
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.58,bid,900,5137be6c49076c258fa0a4aa26d8966c4410b3a7,1750361311119
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.41,ask,3824.99,dffff30bc46f1a4e133e34eee7ea71991c9b5933,1750361311244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.31,bid,0,dffff30bc46f1a4e133e34eee7ea71991c9b5933,1750361311244
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.59,bid,3824.99,ce714efe351b82e925a45540a71b0778943522ee,1750361311244
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.69,ask,0,ce714efe351b82e925a45540a71b0778943522ee,1750361311244
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.4,ask,0,53909991284ac2f34ee41c6eaa43ce06f98089a8,1750361311543
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.6,bid,0,3db78ea26b3d35d0685cb81d856615ebf71ae732,1750361311543
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.6,bid,14.79,abaa1c2d762d58304a32c3e775c8a3c39ba08fd6,1750361311774
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.4,ask,14.79,b95daeab3c761fe49431fbc6545a5ee07aca3b6f,1750361311774
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.37,bid,2000,d75abe7d4e621e84f6d080e67421354ce2887442,1750361312016
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.63,ask,2000,014fbcdc4e4e7dbcc7a052c7773e44857f0f07a6,1750361312016
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.4,ask,414.79,a0e9e3c56d5bf26103805ccf25abcc0bc099c32b,1750361312123
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.6,bid,414.79,8f4f68d50fb4eb5b576e53b892c1b51d29ea7087,1750361312123
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,600,67c953bc6ab3399965be1142569afccdb39bafd4,1750361312469
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,25282,67c953bc6ab3399965be1142569afccdb39bafd4,1750361312469
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,600,6ec14f126b4089e32fbc9e3b35aaf82a169aaf79,1750361312469
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,25282,6ec14f126b4089e32fbc9e3b35aaf82a169aaf79,1750361312469
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.47,ask,50,b2d12f64658babe4b17ae0b773dd81557c65c698,1750361313743
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.53,bid,50,0e60d6d60886665ae6c20e237345b5be30a28ed7,1750361313743
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.53,bid,419,e9ed0d9cbc60c5d08925ce8147d252c11e10e8f5,1750361314988
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.47,ask,419,de4a0372e75fd03ca5609f700a0f814051c6b2f1,1750361314988
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.45,ask,700,08f3bb04a396bc5389009401f511f255cf9108a8,1750361315070
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.55,bid,700,0206917f965a92450a581c6529faa77f12d8c897,1750361315070
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.64,ask,25382,21574e88c92ec18f2814a69d5163fa30e946ea7a,1750361315105
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.36,bid,25382,2684bf8b1e1ceab7fd5afc3f20452a77fa4e2969,1750361315105
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.32,bid,369,34d09379fb6e91c13663cfa79ae7763f233c826b,1750361315200
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.68,ask,369,a2dfb418eef5284f70e387c203f4d81a869994b8,1750361315200
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.52,bid,25262,9516130574d0a7fb4b3a6527f22abb1690e2d7af,1750361316949
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.48,ask,25262,fc8359c306b00d3e21e33484d22d1ca961b65f35,1750361316949
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.99,ask,4799.85,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.98,ask,1780,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.97,ask,1145,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.96,ask,150,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.95,ask,150,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.94,ask,439,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.93,ask,105,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.92,ask,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.91,ask,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.9,ask,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.55,ask,15079,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.48,ask,25262,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.47,ask,419,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.46,ask,7218,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.45,ask,700,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.44,ask,26853.85,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.43,ask,15439,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.42,ask,900,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.41,ask,3824.99,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.4,ask,389.79,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.01,bid,4749,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.02,bid,1780,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.03,bid,1145,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.04,bid,150,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.05,bid,155,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.06,bid,630,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.07,bid,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.08,bid,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.09,bid,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.1,bid,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.27,bid,19089,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.3,bid,10,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.32,bid,369,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.34,bid,27869,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.35,bid,5,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.36,bid,25382,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.37,bid,2000,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,book,0.38,bid,15658,973e941181ba378543feb385abab213e228d7fc7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.99,ask,4749,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.98,ask,1780,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.97,ask,1145,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.96,ask,150,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.95,ask,155,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.94,ask,630,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.93,ask,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.92,ask,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.91,ask,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.9,ask,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.73,ask,19089,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.7,ask,10,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.68,ask,369,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.66,ask,27869,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.65,ask,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.64,ask,25382,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.63,ask,2000,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.62,ask,15658,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.01,bid,4799.85,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.02,bid,1780,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.03,bid,1145,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.04,bid,150,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.05,bid,150,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.06,bid,439,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.07,bid,105,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.08,bid,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.09,bid,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.1,bid,5,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.45,bid,15079,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.52,bid,25262,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.53,bid,419,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.54,bid,7218,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.55,bid,700,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.56,bid,26853.85,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.57,bid,15439,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.58,bid,900,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.59,bid,3824.99,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,book,0.6,bid,389.79,3766a5d3b67d777f69ad4ac1a04ed890e1a454b7,1750361317085
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.55,ask,0,391564e17ea86309701203e72ecdef2c7b73ec89,1750361339258
mlb-ari-tor-2025-06-19,31550380385993633451495095960428800672866489422167709479913376112581128025762,,price_change,0.34,bid,0,391564e17ea86309701203e72ecdef2c7b73ec89,1750361339258
mlb-ari-tor-2025-06-19,10481424751076835960285930962183966388669539965147210324453125034685541888309,,price_change,0.45,bid,0,8e007683a35fc58048b27646bea080fb739fdc24,1750361339258
