asset_id,event_type,hash,market,price,side,size,timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2ee014954c1132181ea7ab3d4f2138cf97ce4127,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.19,bid,750,1750210402170
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2ee014954c1132181ea7ab3d4f2138cf97ce4127,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,502.75,1750210402170
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2ee014954c1132181ea7ab3d4f2138cf97ce4127,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,15000,1750210402170
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3e1ac402d58326b5bfd982006bfcaa9f89e02eba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,15490,1750210404018
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3e1ac402d58326b5bfd982006bfcaa9f89e02eba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.21,bid,1576,1750210404018
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3e1ac402d58326b5bfd982006bfcaa9f89e02eba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,16000,1750210404018
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aee18b9bb10398f2f0e24d68d6c28e94509c2830,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,15490,1750210404018
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aee18b9bb10398f2f0e24d68d6c28e94509c2830,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.79,ask,1576,1750210404018
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aee18b9bb10398f2f0e24d68d6c28e94509c2830,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,16000,1750210404018
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e9b3955005f1516fcc07eb59762a597fa59a44b6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,0,1750210404356
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e9b3955005f1516fcc07eb59762a597fa59a44b6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,2423.52,1750210404356
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9275fc53d6e556bb01cb55c9fcde5f4e3c7a8582,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,0,1750210404356
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9275fc53d6e556bb01cb55c9fcde5f4e3c7a8582,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,2423.52,1750210404356
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2ebea8aaae898292203d760f94f2b8ec2b4633b0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,0,1750210404418
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c02ab655e195e06e0b298e8d003838ce9ed82845,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,0,1750210404418
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,39c58e4a79c57f3f32b7aeda90cabc1bc86b76f2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,42793.25,1750210404573
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,39c58e4a79c57f3f32b7aeda90cabc1bc86b76f2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.13,bid,0,1750210404573
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c34cc11682904ffafb8fabe8674b6c74ef43152a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,42793.25,1750210404573
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c34cc11682904ffafb8fabe8674b6c74ef43152a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.87,ask,0,1750210404573
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,04460236bdb4a879f1fb2536661e0530fae24749,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,45287,1750210404638
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,24571f1c726bb26996e821cc60046ec5442db5f9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,45287,1750210404638
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0199c89162f4019623da975c4ef50f4f9c9177f5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,bid,6212.32,1750210404786
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0199c89162f4019623da975c4ef50f4f9c9177f5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,5814.5,1750210404786
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9737dcb81834eefe11ad0a37628f6663fa1915f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,ask,6212.32,1750210404786
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9737dcb81834eefe11ad0a37628f6663fa1915f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,5814.5,1750210404786
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f614b64dd4d30fb2001c9a39756e44fbc4801e14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,8073.71,1750210405065
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f614b64dd4d30fb2001c9a39756e44fbc4801e14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,100,1750210405065
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f614b64dd4d30fb2001c9a39756e44fbc4801e14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,bid,5914.5,1750210405065
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f614b64dd4d30fb2001c9a39756e44fbc4801e14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,bid,1047.82,1750210405065
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e1f1a5c491f42c00c3181ec26e8b7110b7ba83a8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,8073.71,1750210405065
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e1f1a5c491f42c00c3181ec26e8b7110b7ba83a8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,100,1750210405065
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e1f1a5c491f42c00c3181ec26e8b7110b7ba83a8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,ask,5914.5,1750210405065
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e1f1a5c491f42c00c3181ec26e8b7110b7ba83a8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,ask,1047.82,1750210405065
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c992db93b41b99398ee490232d8fe83d9b7d33eb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,15490,1750210405163
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd21549d7b09a97a787d1b7e8417e5ce5335a6fc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,15490,1750210405163
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a31bca4c7704eff41e333723cd3018a898aa8073,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,1000,1750210405452
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d0e74bba2777b75618bb9fa535292e96700c4b24,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,1000,1750210405452
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1a0f670c78160e80040ee46429f1400845889f31,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.19,bid,15750,1750210405545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7202b34bc9ebfc6947ad4d66f8db4b034d8e6e32,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.81,ask,15750,1750210405545
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,41e48608ccb98e0b433f1bc5cdfa97977360d348,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,955.75,1750210405740
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7a768990d0d7c0ee7107064bbf6363f709364aac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,bid,955.75,1750210405740
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,de6a02942310a0c9ad400a3d91898806bc0f6fe8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,1400,1750210406193
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0c8e2de392900f69c974df1ed4d3c9da3c7b8e8d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,1400,1750210406193
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,448da7d2b367961a23e8a9da7e281b5c81ce1e8a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,1355.75,1750210406433
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4704dbd12b6897a14a509b473b23190e21ec1671,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,bid,1355.75,1750210406433
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fb597fce080789f927673ef2bc518042e7a308b1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,bid,0,1750210407008
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d12fa4d11a8d5ede53e66ae38fb9c9f5f45e7d30,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,ask,0,1750210407008
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,be1cb2da9a302852cd9b90d187b43eeb65681fee,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,8023.71,1750210408472
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,be1cb2da9a302852cd9b90d187b43eeb65681fee,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,ask,4425.82,1750210408472
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b5c17d17bc1b7116c4d7c659b1246e5b14111127,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,8023.71,1750210408472
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b5c17d17bc1b7116c4d7c659b1246e5b14111127,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,bid,4425.82,1750210408472
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,af4850baedc01b715317bc9efcce48f2cc97aecc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.81,ask,28908,1750210408501
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,76ed42168997aa118c4a47f416167cf0378e8d4e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.19,bid,28908,1750210408501
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d7f94ea9bdc393455b4df4074618bd16fdda8892,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,bid,853,1750210408750
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5fe8604d89e43c0137bab53c4a4b2a431a31b329,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,853,1750210408750
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e99232b1692f251454ecc8ff5a20611fc5dc1aac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,7884.71,1750210408835
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5beae33e85eeabe40bf5358ae04b8b8518430eac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,7884.71,1750210408835
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,256a24d8b075698adb3bd303524264901e77e0f7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,ask,502.75,1750210408928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b783af72b08f2a7e3d4f4f56db6a940564dbd40b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,bid,502.75,1750210408928
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,84df1a8c569b916fe14648c68f7fd9fb872873d9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,ask,6051.5,1750210409028
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b7201a5c02d0a8463c441f1469662fabbab6cca9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,bid,6051.5,1750210409028
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fc7daa3a0790c18264b3a80553a017b4c41f0ab1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.85,ask,419,1750210410025
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fa706c477ed57e38e64f63d053512704302994d0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.15,bid,419,1750210410025
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c0f570c8d0e887d9759259f838b81f9e3dae908,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,0,1750210412301
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c0f570c8d0e887d9759259f838b81f9e3dae908,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,42662,1750210412301
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eea21311e1b8c32cf853de51270506b46e0d9aac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,376.38,1750210412301
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eea21311e1b8c32cf853de51270506b46e0d9aac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,42662,1750210412301
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c0f570c8d0e887d9759259f838b81f9e3dae908,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,0,1750210412303
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eea21311e1b8c32cf853de51270506b46e0d9aac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,0,1750210412303
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,84a80c94c6e3046bac5c92dd4591203c50abf45f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,7508.33,1750210412539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,84a80c94c6e3046bac5c92dd4591203c50abf45f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,45280.75,1750210412539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,965b010eeab1382dce4fe8c32c3d4c7a88eebf94,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,7508.33,1750210412539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,965b010eeab1382dce4fe8c32c3d4c7a88eebf94,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,45280.75,1750210412539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6dce1821b666a017479375a24f9586ca65357e98,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,7884.71,1750210412608
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6ecfcd83d819884ddec07101c62ab1fdfed49377,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,7884.71,1750210412608
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2a9c5125f2c78a911444a0f206ab34efac7d62c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.79,ask,576,1750210412785
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2a9c5125f2c78a911444a0f206ab34efac7d62c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,400,1750210412785
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2a9c5125f2c78a911444a0f206ab34efac7d62c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,15000,1750210412785
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2a9c5125f2c78a911444a0f206ab34efac7d62c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.85,ask,369,1750210412785
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c1f091cfe9ebcee26c4d3f2b6315bbd6859752cd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.21,bid,576,1750210412785
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c1f091cfe9ebcee26c4d3f2b6315bbd6859752cd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,400,1750210412785
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c1f091cfe9ebcee26c4d3f2b6315bbd6859752cd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,15000,1750210412785
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c1f091cfe9ebcee26c4d3f2b6315bbd6859752cd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.15,bid,369,1750210412785
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b228165736362da4b796f4da8039b2b3fc06ab3e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,150,1750210412932
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7ae9a29307bdaeda5faae96e99b7e8180952bd07,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,150,1750210412932
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3a2e221bc99478344243346977221cfcfe4c1ace,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,453,1750210413044
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3a2e221bc99478344243346977221cfcfe4c1ace,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,0,1750210413044
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,12c1b79dbb7e655c8e40a537af83d3c7d231dde4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,bid,453,1750210413044
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,12c1b79dbb7e655c8e40a537af83d3c7d231dde4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,0,1750210413044
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c31022050fa7ee1cc0543ad72874f9ba6b72dc4a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,0,1750210413710
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd1cfe4dba328dd45b8a3924d26e5f65263cdf88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,0,1750210413710
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd20c0283148eb5fe9a2ea6c04de9f74eaaa0cc6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,ask,1047.82,1750210414057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fd20c0283148eb5fe9a2ea6c04de9f74eaaa0cc6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,ask,0,1750210414057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,86e12c9a4e041edc29bf57923f886463161ae3e8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,bid,1047.82,1750210414057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,86e12c9a4e041edc29bf57923f886463161ae3e8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,bid,0,1750210414057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5948e644b395a4b720b08708f931d9ad360f07a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,18333,1750210414304
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5948e644b395a4b720b08708f931d9ad360f07a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,bid,955.75,1750210414304
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5948e644b395a4b720b08708f931d9ad360f07a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,42662,1750210414304
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6ef9592add67e48d133ff126f4721e2604285486,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,18333,1750210414304
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6ef9592add67e48d133ff126f4721e2604285486,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,ask,955.75,1750210414304
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6ef9592add67e48d133ff126f4721e2604285486,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,42662,1750210414304
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,072f32331c42ed572827857a606fe1b7b4b2ea28,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,50,1750210414529
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,072f32331c42ed572827857a606fe1b7b4b2ea28,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,8502.73,1750210414529
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,95abe695305451282028988c2549bea0b4d00db5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,50,1750210414529
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,95abe695305451282028988c2549bea0b4d00db5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,8502.73,1750210414529
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dc0da5abf97e1d40f4d2225579ef2e5b0693fd2b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,13699.21,1750210414858
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bea8339c7e39d4f40d981697856fa18d7474d47c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,13699.21,1750210414858
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb8a89222d872356671e2e23819559821554be60,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,18823,1750210415036
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb8a89222d872356671e2e23819559821554be60,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.21,bid,1576,1750210415036
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb8a89222d872356671e2e23819559821554be60,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,500,1750210415036
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1fbc0e4c268567e70626b36cf7eda2c61e356303,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,18823,1750210415036
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1fbc0e4c268567e70626b36cf7eda2c61e356303,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.79,ask,1576,1750210415036
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1fbc0e4c268567e70626b36cf7eda2c61e356303,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,500,1750210415036
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2b8d66114e7b705a2be8cbb236a5e79582bed757,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,1000,1750210415120
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2b8d66114e7b705a2be8cbb236a5e79582bed757,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,bid,750,1750210415120
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2b8d66114e7b705a2be8cbb236a5e79582bed757,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,bid,237,1750210415120
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,97216e9784f32c1e1725678ade34477d139b181c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,1000,1750210415120
