market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,50.0,5a58c6a17534cb4101cbdb0e93f55540941f0ebf,1751422146256
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,250.0,a5b2b874d39019c528cd6f8acca581c8b1efacda,1751422146646
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,250.0,d1649dbffeb085e8447abc504845b321940e4c49,1751422146646
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.966,SELL,0.0,50eeb270ee3dcbecda698c140faaa58ea6155bbd,1751422146708
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.034,BUY,0.0,de7977d5941c026faa66421aeff53cae3cd238a5,1751422146708
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.969,SELL,128.14,96f1443cfcff2322ad1cb9917d2d4e23789e53df,1751422146968
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.031,BUY,128.14,f13844d26364028c0d7de8560001509acd5c4ce3,1751422146968
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.035,BUY,0.0,05f81c27fc52f2cee04742c4c2867e03c74133ce,1751422147076
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.965,SELL,0.0,24e828a70af8687758353ac9783e24ea13a11473,1751422147076
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.62,SELL,306.0,6515fad0032b037a58e0ade8d602ea7989b279b0,1751422147358
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.38,BUY,306.0,3d56f9c2a38534c87425c51cc505b106f97bd52d,1751422147358
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,18341.31,be34290f9667aef7177c5c3fd144182589348102,1751422147689
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.031,BUY,378.14,be34290f9667aef7177c5c3fd144182589348102,1751422147689
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,18341.31,cc2a023d773bc1289e6258721a3acdc5f360798f,1751422147689
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.969,SELL,378.14,cc2a023d773bc1289e6258721a3acdc5f360798f,1751422147689
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,0.0,2b04f794f449426e8c790b4effa13312ac5edf62,1751422147729
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,0.0,8cbf02c17789b0099ca1aeca638c2117add07737,1751422147729
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.941,BUY,0.0,6063a84e1729dc73b61ed4d5e70212ce07947793,1751422149843
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.059,SELL,0.0,ee5cf7e09ff640fd5c262b4f4aa2a5437699534b,1751422149843
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,0.0,f05371f888afa1cb66da9c3250dc9bd70ee76f39,1751422150108
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,0.0,38553cc4f781126b0083369d135e2b6dbacca28d,1751422150108
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.38,BUY,6.0,a9d5910fbffcb0375dc67fdaad7845e7f3e6432b,1751422150242
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.62,SELL,6.0,93fd677f25bda4d8b4b6dadaa01cf3f8f0fdd1ab,1751422150242
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,21762.0,509f02d930a30da031ace21578c2c19110ebb949,1751422150760
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,21762.0,d521a3c9972810b841979e8615da42913213d8d7,1751422150760
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,21712.0,abd39489a87133ab5a3bb123177f6e401f9a1e38,1751422150906
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,21712.0,4c1b5438d536b61e7303b68846e104c23577cd42,1751422150906
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,6052.08,6141aeec40fd80e84b313c8c3df24ac51ddca7c2,1751422151168
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,6052.08,464c8684d08620bbee4e62640fd05145d4518478,1751422151168
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,1221.97,bb183fd41ad8aa525cb75bb6990f52884229ab5d,1751422151375
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,1221.97,7bb662fa0eedfecd7fcc157cb6763011c7c5efb5,1751422151375
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,81030.56,662cd9e39db58223ca0f9e5fbe4cfb449ff5de82,1751422151495
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,81030.56,9c64b1af5aeb836c5dda5588847fd62c0b3911e6,1751422151495
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,50.0,3187042a2c1605eaee0b0b36a5285fa6fbc57fd4,1751422151808
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,50.0,11abe627aadd0cbd8e28ad15cfc2f3299ca03999,1751422151808
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,5452.08,455fc3b71ceb6aaaba79f45e9e48466739a5db14,1751422152796
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,5452.08,31aeb50403c9efebe5a9dbb0a9b3b58322b31b70,1751422152796
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.62,SELL,306.0,df1a02027298211f4e5416c27ff56a4041c2d230,1751422153921
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.38,BUY,306.0,812904a9d30a7c3cbc0cc226b598ca49dc84ba41,1751422153921
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,0.0,f3295cf5dfc79612dfbb9b5e52f552e8d2422986,1751422154077
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,0.0,6eb28b1f5896b9eaaddf6f112b93657e42abffc5,1751422154077
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,70161.0,1c3b9f5798771d3f347f6a7231f73c7bf8b9eb5d,1751422154154
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,70161.0,28ce0ecfa496acb2363500799d39da3af1a89add,1751422154154
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1123.59,0dfaa904a36f103300675a03269a870b92c5e9a0,1751422154287
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1123.59,8f503e76a398cfd26f5fd10c513acf6da94aff17,1751422154287
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,10989.01,0b096aff0c61e0fb02028087155641f0f613498b,1751422154474
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,10989.01,81084e2a4bb39232453019c287e72bb870aa92c4,1751422154474
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,0.0,8ecf30565eca54565f5b05ba96fff2dffdd23a37,1751422154711
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,0.0,6c278707185097598ccd44818af3293f4a8cb4a4,1751422154711
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.38,BUY,6.0,6730371d032506f7c2af69af3bfa71aacc4d57da,1751422154842
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.62,SELL,6.0,fd4b561a322f96b5c37a96123bce3287a19ad459,1751422154842
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1173.59,9b5be28eac0e7a4f1718287e398e7268821812ef,1751422155005
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1173.59,dee8e8919c7007431c8a74cd1c9291c09f1e29d1,1751422155005
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,50.0,f1496311109f714d2388e4b2187a4eb6b9b1675c,1751422155484
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,50.0,90ead5c337f1a9bb29004b53bb3c9f3100a51fa6,1751422155484
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,0.0,b37cbee55126dd2816a31344721ab3fb9a9c3eae,1751422155703
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,71519.69,b37cbee55126dd2816a31344721ab3fb9a9c3eae,1751422155703
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,0.0,74014a9cfab87490995c76f784ebea00bd3fe1ce,1751422155703
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,71519.69,74014a9cfab87490995c76f784ebea00bd3fe1ce,1751422155703
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,16204.76,7b01535fba65b5d827c71f246b519370e922fdc0,1751422155912
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,16204.76,c78ea04dc125827ccd1d3f8515a9a59e7eda5748,1751422155912
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,BUY,8937.62,bfde101083b0550de9e56ce16dcffc1f24131622,1751422157412
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,SELL,8937.62,39f82a2c344460df713ecf2735c30ad8d0d4aed9,1751422157412
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,16804.76,3484b2a7ae947a3eb8c8fc7dda014daee9b11584,1751422157699
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,16804.76,d255b1657836013d1ef1d905fba8951eb43ced50,1751422157699
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.13,SELL,300.0,efd7a6aaa3f650fd27de2cae441acea80ee3ad1d,1751422157897
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.87,BUY,300.0,8ece16a9252f2103141a26ce6738fa34037bd84b,1751422157897
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,70161.0,fe35805bb10c4818591828955821306b73db039e,1751422158200
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,70161.0,f34a95329c75377280a44b71c0f6a5a4079c7602,1751422158200
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,34868.83,462c7ef61e5d4c2bd41fa63a53caf67b97770506,1751422158281
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,34868.83,6606dcce6f444f33544a66422495f4b87c4335d6,1751422158281
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,18341.31,d730790804b2c7204b09c4016bbeb0681af1048b,1751422158405
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,18341.31,4e4dc6fb8cf5de8510963f2197e01154c773cc46,1751422158405
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.931,BUY,0.0,f21050c71d9f693160afc5eecc4a178cbd17085f,1751422158501
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.979,SELL,0.0,f21050c71d9f693160afc5eecc4a178cbd17085f,1751422158501
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.069,SELL,0.0,c6624d042c406e32f83f1613cf49d7990a53415f,1751422158501
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.021,BUY,0.0,c6624d042c406e32f83f1613cf49d7990a53415f,1751422158501
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,38341.31,6094938482eaf5ae5136d07def401b7679b8e36c,1751422158908
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,38341.31,0f7ae22acfc67a02e860ccff9e900b0e685c713f,1751422158908
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,21250.0,e4ccae130a47e15b8a25e1012aa674380a3d3931,1751422159058
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,50161.0,e4ccae130a47e15b8a25e1012aa674380a3d3931,1751422159058
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.01,BUY,35156.91,e4ccae130a47e15b8a25e1012aa674380a3d3931,1751422159058
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,21250.0,c2b8d6fa583e08631b75e98eab9513b5dc94f7d5,1751422159058
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,50161.0,c2b8d6fa583e08631b75e98eab9513b5dc94f7d5,1751422159058
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.99,SELL,35156.91,c2b8d6fa583e08631b75e98eab9513b5dc94f7d5,1751422159058
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,40000.0,4643ca82b49f54370d0ed9b570976b9b7a27064c,1751422159227
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,40000.0,9cef6e60b7a0761822e5f7c5b4204c90f1bf0138,1751422159227
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,21250.0,f758c4771e2d28ef4547961e0fcf085ac3187dba,1751422159316
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,50159.0,f758c4771e2d28ef4547961e0fcf085ac3187dba,1751422159316
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,21709.0,f758c4771e2d28ef4547961e0fcf085ac3187dba,1751422159316
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,37741.31,f758c4771e2d28ef4547961e0fcf085ac3187dba,1751422159316
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,21250.0,d2d1023a47b616a9e2f78fd55c44e18eaa0d540c,1751422159316
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,50159.0,d2d1023a47b616a9e2f78fd55c44e18eaa0d540c,1751422159316
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,21709.0,d2d1023a47b616a9e2f78fd55c44e18eaa0d540c,1751422159316
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,37741.31,d2d1023a47b616a9e2f78fd55c44e18eaa0d540c,1751422159316
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,190.15,97f1cc659a6d687d51e8593da8495c21d88e393c,1751422159514
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,190.15,ad6b7e71edeff5810f8738d9414cf5ca047338c5,1751422159514
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.66,BUY,600.0,153970b0d1a55c1409500d3a0fdae3e63ef804c4,1751422159757
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.34,SELL,600.0,44b788f7506e72fda7cff0832b1c0182f1c7f8d6,1751422159757
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.13,SELL,0.0,ed6264cd4631c1d829cb2c842ca0b32e6e4108ac,1751422160133
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.87,BUY,0.0,1066cd0165d2f7e0c0dcfe7d16aff524e8ceb4be,1751422160133
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.34,SELL,0.0,187a7234ed6090dfda8f8ab7a81dd2b7598d78f5,1751422160276
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.66,BUY,0.0,f66835d2102c6fd204226d6db8fb95bda9e1f13a,1751422160276
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.941,BUY,600.0,1364a42fe5c76f699c1e9ca1a09cfe138512a8d1,1751422161462
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.059,SELL,600.0,44e937b3a8dbd940c76489ea92f47bbf39318ee8,1751422161462
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.011,BUY,800.0,cb39b791b5ddbdb7bbd15b096096a12ab94530b4,1751422161471
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.989,SELL,800.0,c6908061cb322617c0777641a857b8a9a8e29baa,1751422161471
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,22009.0,28b20b54fb5b32fd016c992bf31e1c362cd7ddb0,1751422162527
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,22009.0,676cb9ad21dc6e5fb5c751716937509a8c48f0d8,1751422162527
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,50484.0,267f346a58524afa40392f661dd31624f444fc8c,1751422162755
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,22689.0,267f346a58524afa40392f661dd31624f444fc8c,1751422162755
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,SELL,600.0,267f346a58524afa40392f661dd31624f444fc8c,1751422162755
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,40000.0,267f346a58524afa40392f661dd31624f444fc8c,1751422162755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,50484.0,b7279db4a8cc4130936aa1aff6c9cfc2ca619eb4,1751422162755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,22689.0,b7279db4a8cc4130936aa1aff6c9cfc2ca619eb4,1751422162755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,BUY,600.0,b7279db4a8cc4130936aa1aff6c9cfc2ca619eb4,1751422162755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,40000.0,b7279db4a8cc4130936aa1aff6c9cfc2ca619eb4,1751422162755
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,50159.0,947bebdedec1d082f31608831f7d62806223a6b5,1751422162813
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,21250.0,947bebdedec1d082f31608831f7d62806223a6b5,1751422162813
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,22009.0,947bebdedec1d082f31608831f7d62806223a6b5,1751422162813
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,50159.0,5f675f1114800a5bd58f3f2e0a9d0efe964307e5,1751422162813
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,21250.0,5f675f1114800a5bd58f3f2e0a9d0efe964307e5,1751422162813
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,22009.0,5f675f1114800a5bd58f3f2e0a9d0efe964307e5,1751422162813
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.999,SELL,6124.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.998,SELL,1000.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.997,SELL,300.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.996,SELL,1764.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.995,SELL,650.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.994,SELL,200.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.99,SELL,35156.91,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.989,SELL,800.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.98,SELL,21250.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.977,SELL,156.25,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.969,SELL,378.14,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.001,BUY,1891.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.003,BUY,1000.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.01,BUY,3332.0,22d69226690c467ce5219a1533add6948cfe1de5,1751422166067
