market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,book,0.63,BUY,4850.0,8e82833259e5e573bb65b63542046d67800142c9,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.98,SELL,250.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.75,SELL,5000.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.71,SELL,30.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.45,SELL,22755.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.44,SELL,900.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.43,SELL,9095.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.42,SELL,9045.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.41,SELL,28446.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.4,SELL,86060.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.39,SELL,104115.69,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.38,SELL,119581.8,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.37,SELL,4850.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.25,BUY,5000.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.28,BUY,100.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.29,BUY,28251.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.3,BUY,50.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.32,BUY,9045.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.33,BUY,30921.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.34,BUY,95872.0,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.35,BUY,100865.53,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,book,0.36,BUY,75259.75,eff35934fefc74124c7ffb3736d6d686c9fa24e1,1751414270943
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,90865.53,a78369b1725717bf4d4e19490a9e1e058eb8fe53,1751414279273
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,94115.69,a78369b1725717bf4d4e19490a9e1e058eb8fe53,1751414279273
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,90865.53,922ca9a4cc7848989e0e5ac9c27dc6a126d15d27,1751414279273
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,94115.69,922ca9a4cc7848989e0e5ac9c27dc6a126d15d27,1751414279273
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,124115.69,fcaf578f018a564d5a616e78e739982a160b75ed,1751414279474
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,120865.53,fcaf578f018a564d5a616e78e739982a160b75ed,1751414279474
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,124115.69,e305a9486a2c06e9e819a0bd4f9d800942f49cd4,1751414279474
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,120865.53,e305a9486a2c06e9e819a0bd4f9d800942f49cd4,1751414279474
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,86a8340cf638afa275174990a4c92d463a203323,1751414330017
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75159.75,86a8340cf638afa275174990a4c92d463a203323,1751414330017
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,04c88e96799a79fe4b58867242fe4bbc51944c6a,1751414330017
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75159.75,04c88e96799a79fe4b58867242fe4bbc51944c6a,1751414330017
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75259.75,bfa1f976f7a7d26fd3cb7bf4305e5c963e183947,1751414335041
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75259.75,c0bb10d9781a9ad328e6345f813cc965a5bbd71e,1751414335041
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,15a14690e1db1b44bacd9898ed46dff65d6c39b8,1751414335269
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,04e28dd4a82746b462cc76d77ea61df2a6515ad6,1751414335269
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,120790.53,2b011965a5c2449c2ea66e8cbc80f3404abf84f0,1751414340027
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,120790.53,d1ca8bd38569660b54b9080c1221e706c8be42dd,1751414340027
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,124072.69,084abb906614e67496794a0560d09bae13aafd88,1751414345010
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,124072.69,d3abecc9ec87d209d01965cf2c7be9c73c37b01a,1751414345010
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,90790.53,e60fda7334ec35dbee529c31c8f7338d638be27d,1751414361848
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,94072.69,e60fda7334ec35dbee529c31c8f7338d638be27d,1751414361848
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,90790.53,f39f45d7f1c69e387235d65d25e7630f27b5ee39,1751414361848
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,94072.69,f39f45d7f1c69e387235d65d25e7630f27b5ee39,1751414361848
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,104072.69,59d800d8a89f93c29845d83528aaacb3e7379ae4,1751414362042
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,100790.53,59d800d8a89f93c29845d83528aaacb3e7379ae4,1751414362042
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,104072.69,76074624234728d669563dd6b78f19762234812f,1751414362042
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,100790.53,76074624234728d669563dd6b78f19762234812f,1751414362042
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85960.0,d5c2f22b01f2f0a8f412d54971519dc55b147a71,1751414394021
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75159.75,d5c2f22b01f2f0a8f412d54971519dc55b147a71,1751414394021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85960.0,0644ad377e0e4945a7a002fcc2c247cecec3ad6f,1751414394021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75159.75,0644ad377e0e4945a7a002fcc2c247cecec3ad6f,1751414394021
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,86060.0,a16a36e08cfd97a859e7388afbc1a063c01047cd,1751414399271
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,86060.0,e7374a602d8c697092b8bf27b7bdebfbbb3a9eec,1751414399271
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,75259.75,4a12746daa7c57553777e092f48351009d655fb6,1751414399496
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,75259.75,3ff49052c1e0d6680bfe313c12e8a4317aa98500,1751414399496
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,99582.0,289f39b966f1053e91febe8d765f2b339b43feed,1751414420532
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,99582.0,871945172fa8475ab419cbd6b1c2da317ef69451,1751414420532
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,72873.84,3175acc2f968363747f7ff979712317de2e8a3b4,1751414420693
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,72873.84,85a23c948d61202ec6633a13b850d41577eab462,1751414420693
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.38,SELL,118302.0,083b6e43732e53cfc21e31eb4268efa5974e0a3d,1751414420842
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.62,BUY,118302.0,58b3c18f2cfe344f0b528b0f68428282cfd8831a,1751414420842
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.29,BUY,27651.0,ea65b1e9af2572fe36a4c0ddc32813d65241377c,1751414420894
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.71,SELL,27651.0,c7b5676b0cc38d6474c516e47c30cd11a33090b0,1751414420894
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,102088.95,75e0e93a850eeab6e224726285badf52e7b960ec,1751414420986
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,102088.95,dd677096fd7b91e03e19ee8d22b95ed3bbd48f59,1751414420986
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.72,SELL,700.0,5661465e4223ef75d42cabeb614f2632286b2b2b,1751414421882
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.28,BUY,700.0,ff4bbb25b1904d20606b237809893fee8770259d,1751414421882
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,99082.0,71eaa90d74a98ee815fb1c29b387cbc15ec59a65,1751414449337
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,72373.84,71eaa90d74a98ee815fb1c29b387cbc15ec59a65,1751414449337
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.39,SELL,101088.95,71eaa90d74a98ee815fb1c29b387cbc15ec59a65,1751414449337
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85560.0,71eaa90d74a98ee815fb1c29b387cbc15ec59a65,1751414449337
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,99082.0,79e211833462a4f6134031c8a6daa8a4f3fc9815,1751414449337
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,72373.84,79e211833462a4f6134031c8a6daa8a4f3fc9815,1751414449337
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.61,BUY,101088.95,79e211833462a4f6134031c8a6daa8a4f3fc9815,1751414449337
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85560.0,79e211833462a4f6134031c8a6daa8a4f3fc9815,1751414449337
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.3,BUY,0.0,94a4361c3a53eea49c3a5390b4bedf39a0af0d62,1751414449408
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.7,SELL,0.0,2ed33d89814a801b254677cae45fcf75c690d363,1751414449408
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.67,SELL,31421.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.59,BUY,29446.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.68,SELL,9545.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.58,BUY,9545.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85060.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.71,SELL,27351.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.65,SELL,98582.0,75019542dde7805ff62cf79551d51e83db943ddd,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.33,BUY,31421.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.41,SELL,29446.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.32,BUY,9545.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.42,SELL,9545.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85060.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.29,BUY,27351.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.35,BUY,98582.0,d8d16d3e2894e08e3f235fd0082565e60b19541d,1751414449548
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85560.0,332420ec5a5082b82b78dec0dac0ca00c5fe8ca6,1751414449865
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.33,BUY,31921.0,332420ec5a5082b82b78dec0dac0ca00c5fe8ca6,1751414449865
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85560.0,be7e1f2e8cc78e8d7eea4b4dc559bdbd09d3231b,1751414449865
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.67,SELL,31921.0,be7e1f2e8cc78e8d7eea4b4dc559bdbd09d3231b,1751414449865
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.57,BUY,9045.0,24135ad5b5338d7aee66ae71aa171011520788a2,1751414449967
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.43,SELL,9045.0,64e62c0e3eb697aca315c4a66336b5b4215008e9,1751414449967
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.33,BUY,31671.0,11b44912ff86ae4da1a908302233bacf6a1b6b9b,1751414450004
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.67,SELL,31671.0,4770f59ede14b0513edeb64b33275bc74ddc5d74,1751414450004
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.29,BUY,27401.0,97753a76de6de2aa11c6d94636d433a5a7afc7be,1751414450853
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.71,SELL,27401.0,11d3891be0ed130071bc2156b0812d7317203df6,1751414450853
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,72273.84,1a5fe7f10729d1dd05488b87d66da64dc35b04cc,1751414458017
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,72273.84,8f2623631747d281251a9ceab87d906111745286,1751414458017
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85460.0,5e66edcd17639ccc4351e5998121c980d2dc4fa0,1751414458024
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85460.0,8f2623631747d281251a9ceab87d906111745286,1751414458024
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.36,BUY,72373.84,052edaa892e1dbd263d6a9f0dcdab57f83866377,1751414465539
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.64,SELL,72373.84,3cae003c46175667b8e2b796b62ab1d184081656,1751414465539
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.6,BUY,85560.0,c907277435b9b8f65c162ca7301533acd5ff4b36,1751414465608
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.4,SELL,85560.0,d7a36e3b9b8397c61506d3bda2a34dc82b1b5e3a,1751414465608
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.58,BUY,9595.0,93bf964bc9da62eb1ae954ba03d2990ab8827aba,1751414479917
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.42,SELL,9595.0,d4313db0680909a3e91cd740afe958ca876f26a4,1751414479917
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,,price_change,0.72,SELL,1000.0,6fbd6aa8b862c8e017bf108cae3cec1851a8b437,1751414482077
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,,price_change,0.28,BUY,1000.0,4c8acbe6359c87181bfc6ad31951137da29382e9,1751414482077
