market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,0.0,ec088e7ecb789cc6ca869b544f91888a66811a54,1750363591618
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18848.0,214092d99398c45660dd69f58b919ed9ab9e8924,1750363591618
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,0.0,214092d99398c45660dd69f58b919ed9ab9e8924,1750363591618
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.53,bid,0.0,e204f914e5c3550442ac2826564f20f3accd0d1c,1750363591723
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.59,bid,59.9,e204f914e5c3550442ac2826564f20f3accd0d1c,1750363591723
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.47,ask,0.0,3bd3d8169554aa85e760b3315ba0a6a24fbdf9c9,1750363591723
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.41,ask,59.9,3bd3d8169554aa85e760b3315ba0a6a24fbdf9c9,1750363591723
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.65,ask,0.0,89fcd4b5cfa78f8df304ffb3658c930c73744ce0,1750363591760
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.35,bid,0.0,9902e5e8fd67e00de4c145cdd4a35fbc5edddbce,1750363591760
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.4,bid,400.0,3822fedbd60d587afbd59c8fd25686db97dd0c23,1750363592011
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.6,ask,400.0,d01f2daf8e3a3f8e8fca6612990615fd1a3d19d1,1750363592011
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18798.0,72b70a4cf04dbb56ec4a3eec5102065a3d28539c,1750363592211
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18798.0,0c62e8c45c14be02e4f0f990414aaa053b1b38e0,1750363592211
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,0.0,cb9521569171ccb6a45db24c8abc9dd48c17771c,1750363592252
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,0.0,9bfe74078095f2a76b2cbef5d8fea96352320eb5,1750363592252
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18848.0,73eb31e736eeb845a03abc5b12702680424bf58e,1750363592552
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18848.0,47d87560d7c1035b7943a1ead5c939f4637d411d,1750363592552
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,214.78,ca13171b3a93944a5f7ffb7640c6e1267b2795fe,1750363592813
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,214.78,a470410c7d6b50c812a4c8dd1ef122a4c2cce583,1750363592813
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.43,ask,1400.0,d97f2e02649ba3114243e29aca82a6f03ee4f1d6,1750363592883
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.57,bid,1400.0,d073926d1c3808a40ec88b0b331ccdb8ea39200a,1750363592883
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,5.0,2eb1d588b2da286f4276c068f12c320a1dbd497b,1750363593007
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,5.0,3eed15a66b7bdaadb11562455e7d489907653bdb,1750363593007
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18798.0,727b58789071ebbd947ea6a4190c7ef0b2c5cc36,1750363593209
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18798.0,2ef5d5c2d667f45c77215dfe038091f1d8c76f8b,1750363593209
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,300.0,0ff7c0d4415ee9f29a90dfb60501d0133987d521,1750363593366
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,300.0,772e13390676a7d96a4f10169cf6ec6213f333db,1750363593366
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18848.0,e6c15f0009dd4850113551c0a1d8313b9f6e66d6,1750363593448
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18848.0,88cddbcb4b5ffc881d49c8c5235f14aeaaa67499,1750363593448
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,20832.0,d21f7ad1206205d7ebeed204c4e1f3a80f1c9d8a,1750363594082
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,20832.0,e13ba4fbd082bcbdba5c3c4dbe4db128a25eb42f,1750363594082
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18798.0,f0d3aace27ead5a99da92d838bbb1db03a33a6e6,1750363594259
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18798.0,5edebd23a3cee369648dedda4b78a2c17f113666,1750363594259
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,3335.76,76d2048afb6cd322225b217f2303e09764c9433b,1750363594452
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,3335.76,890603ac2e7994e5d4062cb48ccb3a1bf69b49cd,1750363594452
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,0.0,e9a9205588fab1bcc02a912466881fc60eb3c6c9,1750363594640
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,3345.76,e9a9205588fab1bcc02a912466881fc60eb3c6c9,1750363594640
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,50.0,e9a9205588fab1bcc02a912466881fc60eb3c6c9,1750363594640
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,0.0,84d28e21d78071fb99bdfbf99f5b99b514874c61,1750363594640
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,3345.76,84d28e21d78071fb99bdfbf99f5b99b514874c61,1750363594640
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,50.0,84d28e21d78071fb99bdfbf99f5b99b514874c61,1750363594640
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.69,ask,369.0,4dd1c12747e8e5695f9d91c3bfa1de5adb761dcb,1750363594907
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.53,bid,369.0,4dd1c12747e8e5695f9d91c3bfa1de5adb761dcb,1750363594907
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.31,bid,369.0,caa9695a52f112b05c8a57e2a6ac62f60dc5a408,1750363594907
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.47,ask,369.0,caa9695a52f112b05c8a57e2a6ac62f60dc5a408,1750363594907
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,0.0,f615bf50469f538a06ed022b358e8af8d0f653c1,1750363595120
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.05,bid,150.0,f615bf50469f538a06ed022b358e8af8d0f653c1,1750363595120
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,0.0,b2f9e2f3fc2fce5f8274a70ead8d8cb3bee0b246,1750363595120
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.95,ask,150.0,b2f9e2f3fc2fce5f8274a70ead8d8cb3bee0b246,1750363595120
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,50.0,8c5797c6b33a37d0ccd2792c73f431e141ae2dc4,1750363595324
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.44,ask,5213.5,8c5797c6b33a37d0ccd2792c73f431e141ae2dc4,1750363595324
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,50.0,6a9f7f1044f6f1b0be7c8a5709ee6566a46cf1c9,1750363595324
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.56,bid,5213.5,6a9f7f1044f6f1b0be7c8a5709ee6566a46cf1c9,1750363595324
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,3335.76,a1ff80661cf2ecb8529e17cda63ea63aa6c41d7a,1750363596007
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,3335.76,15592268e3ae441af0cc73529bd28b341ddb0025,1750363596007
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,350.0,32af584dc966ba8247267b286e71e1ea191a4f2b,1750363596107
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,350.0,2e890ac7a6d8528232cfc7a97498eb47d60ed450,1750363596107
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,300.0,aa095d63e8d5a940354e4dca016dc4eaeb37277c,1750363596147
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,300.0,1359c6828a3ab705621d404967a4ea71fb922741,1750363596147
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,350.0,d6f507d0733556f83262590b8859c349b9ab3988,1750363596951
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,350.0,b9a0b92123db361af905965f7f6e27139980b75f,1750363596951
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.41,ask,0.0,3d53b8a1d2964599f5b40b488ae60af30a77f6e7,1750363597453
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,0.0,3d53b8a1d2964599f5b40b488ae60af30a77f6e7,1750363597453
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.59,bid,0.0,7626281c1d66dc7d447d74c0c517463a8da89581,1750363597453
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,0.0,7626281c1d66dc7d447d74c0c517463a8da89581,1750363597453
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,0.0,7626281c1d66dc7d447d74c0c517463a8da89581,1750363597456
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,0.0,3d53b8a1d2964599f5b40b488ae60af30a77f6e7,1750363597456
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.47,ask,0.0,db99fc6ffb4476bb49fabf0940dd63e896ece09b,1750363597919
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.53,bid,0.0,f73b1e33bdd491333de9a4fe7e2097b55d53e152,1750363597919
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18848.0,e54a20ffeb0a4d5d08d13486218531c75726e9e2,1750363598011
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18848.0,5587ce4b9467b85ea6c5fe052cc06991e14c0b6e,1750363598011
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.69,ask,0.0,a16397d03f42473da1f79d6e6024482451b6fe6a,1750363598322
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.31,bid,0.0,7743977b70ce63ce6d690967ff5a1683020f2676,1750363598322
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18798.0,a8cf22f7764ff7a2e173986d286fb6814fff9d9d,1750363598515
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18798.0,9aab93debb28731b6a25a775bde202cb5aeb8741,1750363598515
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.24,bid,300.0,f85fdac641514f67d1f3313306f3dcbfc71f578d,1750363598960
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,50.0,f85fdac641514f67d1f3313306f3dcbfc71f578d,1750363598960
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.76,ask,300.0,5e690f3e7882cfe7b322e46ae26c1e8d9764ab37,1750363598960
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,50.0,5e690f3e7882cfe7b322e46ae26c1e8d9764ab37,1750363598960
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.29,bid,0.0,ab9de51b8e7f298562df0af6e50c459ae61a226f,1750363599332
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.71,ask,0.0,75fcb570d952cd6e8cf0f628e4ac012e5dd68d49,1750363599332
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.76,ask,0.0,b6a5f1de1bcf6f6b935d8fe63a52d6503b17c847,1750363599695
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.24,bid,0.0,f556f3cf3d3a2b0149f6ef21240af328c530fc5d,1750363599695
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18848.0,3e1b8cd515a642805e71541b2d61679b0e682cd7,1750363600582
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18848.0,2a7f552296acebb9500572ed683eac19327a8cf3,1750363600582
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.27,bid,18798.0,1301bc33a3b0c0b048c01fad0087fcb71b054f11,1750363601278
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.73,ask,18798.0,57c96e09bdf3756e9a1bdffdf0d0944d17cbe256,1750363601278
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,300.0,ecf34a5d70011e7537477c62d9d290c599215495,1750363601409
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,300.0,697c8082410d0d914ccb6040a6efdf76f7f5b0bc,1750363601409
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.3,bid,50.0,f8b4832c783a2026c228a7fa30267dd963f1e367,1750363601506
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.7,ask,50.0,32f7b4e11feeac96f6f6dbe0b52fb55e3179f271,1750363601506
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.7,ask,0.0,dd77bb14306f22c1e40f6e51fab9ed1610e4f1ea,1750363602072
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.3,bid,0.0,eea83970520e45634715abd7762e49772a8d0a59,1750363602072
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.68,ask,369.0,25951746d073a1244db18d232988f650c5864547,1750363602565
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.32,bid,369.0,e37dc9ac3481da69d1cf61a4ef0d7465cb0ca584,1750363602565
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,0.0,9ec2174284a63db5a763b54c2e18bd98b22cd697,1750363602672
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.48,ask,25305.0,9ec2174284a63db5a763b54c2e18bd98b22cd697,1750363602672
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,0.0,39ad934e0b3afcb6abc9f3a638036d666aa72fbc,1750363602672
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.52,bid,25305.0,39ad934e0b3afcb6abc9f3a638036d666aa72fbc,1750363602672
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.48,ask,25605.0,db156b4fc27ca47091b70eff1eb07f4f390b1c10,1750363602752
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.52,bid,25605.0,8c4b42429e17f9622b144506b631b1a60f147395,1750363602752
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,50.0,3dea9e94fe4a06eac883ea83c516dced0077bd25,1750363602797
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,50.0,6b2f02a3048683a41630f5e72ef10a833be22dd3,1750363602797
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.95,ask,155.0,a8807068da73c4920978994d3e955c176cd83845,1750363603228
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.05,bid,155.0,79258e28601954d5104ed9b4714741d2eeca80ae,1750363603228
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.94,ask,347.0,d358ae5a52bcdd73d13354ec68164f9a362c3e52,1750363604560
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.06,bid,347.0,aa759b52dc01589323ddab5b8ec1d378a498f39d,1750363604560
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.93,ask,5.0,918f6da4279e32102286faf8cd5edb9f9741cc87,1750363608164
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.07,bid,5.0,c77e60bb1358a5f85bbfeebcd16c6dbc766f265b,1750363608164
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,0.0,47538cd603c9c1cfc934fa17595f9356e0b4f2d3,1750363610188
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,0.0,8a754df8487d013b2f325350d60ddf3c607b0027,1750363610188
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.74,ask,50.0,2c3eab0678643dd978422c719f7b6090e7c45439,1750363610340
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.26,bid,50.0,227c9c5462a38b33f88e489eef54810d602fa23d,1750363610340
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.08,bid,5.0,de381f5dce0fe4510c375a55abe6dd947b031b54,1750363613355
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.92,ask,5.0,dc3a5f4042d6dbb1cccd0a005aa4980dd5718ffc,1750363613355
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.82,ask,300.0,48897c551bf28123196a0d2307a924b10c29cb2a,1750363614016
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.56,bid,5208.5,48897c551bf28123196a0d2307a924b10c29cb2a,1750363614016
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,3330.76,48897c551bf28123196a0d2307a924b10c29cb2a,1750363614016
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.18,bid,300.0,85b3b502d5b6f70a84bc321aa9118ab87f95beb3,1750363614016
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.44,ask,5208.5,85b3b502d5b6f70a84bc321aa9118ab87f95beb3,1750363614016
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,3330.76,85b3b502d5b6f70a84bc321aa9118ab87f95beb3,1750363614016
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.57,bid,1405.0,a422eda3ebf3c021629faee695be0e6ccddf12a9,1750363614219
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.43,ask,1405.0,36c22114fbc933237aabeb274b91e907e58aceff,1750363614219
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,0.0,4d65b2c91112d6ad5e59dce661d4c5bce874c54b,1750363615046
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,0.0,e897b87731618c0e79c5a312fdf01a48323c7b8f,1750363615046
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,24253.62,f278dbb2115a73b80fd1c49d332bf8a0443aa2f2,1750363615274
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,24253.62,8076b76c5db1455ac9535a5ccf6e0be513ec9200,1750363615274
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.43,ask,1400.0,0ce1c66ae4a2cdeeec968b5e7c1a410b72c47f75,1750363616090
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.57,bid,1400.0,743599758b39520f4a86a757181bea2fd3e4193a,1750363616090
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.91,ask,5.0,a8cea2c6e55b21219c8e76b926162bca0305f457,1750363616640
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,20832.0,a8cea2c6e55b21219c8e76b926162bca0305f457,1750363616640
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.09,bid,5.0,d61fb05f8a6d4aa046711fe8956d7f4487392820,1750363616640
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,20832.0,d61fb05f8a6d4aa046711fe8956d7f4487392820,1750363616640
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.61,ask,3330.76,caeaaae419e3ffcb031c422390c0e194b24f0cf4,1750363616894
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.39,bid,3330.76,f463f3a31d08c773ce4282823b329036c3deb2c5,1750363616894
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.36,bid,7218.0,352759ed726fbd3aed9ac6a59df6cd8eca639c4d,1750363617002
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.64,ask,7218.0,c87948c1832e2bbc7af365731d18a071a8105145,1750363617002
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.63,ask,13614.0,b75f575a5b50cba405f8814559bc24d8d270c2d4,1750363617226
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.37,bid,13614.0,f5c6f3866b850a72042976e84854be2f2ab6517f,1750363617226
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.57,bid,400.0,623b9a8488e28105bed2d86e94e3c7fda0c40aba,1750363617787
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.58,bid,0.0,623b9a8488e28105bed2d86e94e3c7fda0c40aba,1750363617787
mlb-cle-sf-2025-06-19,28521006563222200376214688774800555310655372179995798816118942988289311485257,553409,price_change,0.52,bid,25305.0,623b9a8488e28105bed2d86e94e3c7fda0c40aba,1750363617787
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.43,ask,400.0,1ac9ce6cbe3eacd64e19cfab7fad2e2a2417b64b,1750363617787
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.42,ask,0.0,1ac9ce6cbe3eacd64e19cfab7fad2e2a2417b64b,1750363617787
mlb-cle-sf-2025-06-19,42382279441513890353084320657511229620805629738415973536224951652565382967630,553409,price_change,0.48,ask,25305.0,1ac9ce6cbe3eacd64e19cfab7fad2e2a2417b64b,1750363617787
