asset_id, event_type, hash, market, price, side, size, timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,aa58489bb76927b2a0f34655296933b06c2c9ad2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,26791.21,1750207412556
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8d710d5e6379e36feba112e20ca28de286673f31,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,22921,1750207412674
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8d710d5e6379e36feba112e20ca28de286673f31,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,581,1750207412674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f3089f6d2453a7e429e8c6cf442de72e6662a172,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,22921,1750207412674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f3089f6d2453a7e429e8c6cf442de72e6662a172,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,581,1750207412674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c2f78314ca4b4005cea2df443d7d07ffc4b2fef5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,23114.61,1750207412769
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4adb2646351d2167991e284f8c73928a246c7dcb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,23114.61,1750207412769
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b351b77ec86376631a8023f59d375a167e0f648e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,764.72,1750207412859
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,34199fe9ab6ff13ec7109ad2f0277449233b90b1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,764.72,1750207412859
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ee0eccd6962be4900185cda36ae5411116ffc09b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,4427.51,1750207412960
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ee0eccd6962be4900185cda36ae5411116ffc09b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,26984.82,1750207412960
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d6e0cca29fcb8a2c3313093cec97611309401fac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,4427.51,1750207412960
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d6e0cca29fcb8a2c3313093cec97611309401fac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,26984.82,1750207412960
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,81169fcf22d4ea3f5ac9a81d3e7fbf68264bdd80,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,22921,1750207414844
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2c85ec522865f63f3f42afa86b1d64fdf51c7d7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,22921,1750207414844
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b2502709fbfca8d19733a3bbd2a4a5cd13808e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,9866.58,1750207415155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c6ba34044d9ac66a07e6e29f94df1406ec71141c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,9866.58,1750207415155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,91669a57f6a1b6220b2efe6688436400318a9a2b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,1784.26,1750207418301
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,24a13dbd0c892edc7b7ec74e76cbaf18e4966ac9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,1784.26,1750207418301
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7c5649c79a05f029475e1d27ade3bd0c733d09e1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,22633,1750207421007
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1b1b418196bfdf8d478f6299b8d046729de61815,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,22633,1750207421007
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7e1468aa325bcab83f56fe1822d7528bea7f1cf3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,410,1750207425070
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7e1468aa325bcab83f56fe1822d7528bea7f1cf3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,400,1750207425070
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7e1468aa325bcab83f56fe1822d7528bea7f1cf3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,1150,1750207425070
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7e1468aa325bcab83f56fe1822d7528bea7f1cf3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,0,1750207425070
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a7bdc55933ffdb128c57cad13b23d546ed0fb911,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,410,1750207425070
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a7bdc55933ffdb128c57cad13b23d546ed0fb911,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,400,1750207425070
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a7bdc55933ffdb128c57cad13b23d546ed0fb911,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,1150,1750207425070
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a7bdc55933ffdb128c57cad13b23d546ed0fb911,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,0,1750207425070
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b9bbcbc8ae82d27eefe183392da6a8d2eb0a1d3c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,5914.5,1750207425166
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d90bf6c0c183701536878e8126b14af26f481526,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,5914.5,1750207425166
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cef8254a2643c48f8cf1961271576b860fc46cdc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,750,1750207425505
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cef8254a2643c48f8cf1961271576b860fc46cdc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,0,1750207425505
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b20b2e49efe54611dd4be87ad527ffa868276a4f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,750,1750207425505
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b20b2e49efe54611dd4be87ad527ffa868276a4f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,0,1750207425505
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,35335cae289c46bf7b898c958f79bad746a4d6f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,519,1750207425731
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,42368b72a65e0667ea71aeaac066205dffad643d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,519,1750207425731
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8d282a141b03804f584b07f3938f36250695221b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,43.5,1750207425746
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cede9de72da9c27d5eeab625f120e4b904302e80,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,43.5,1750207425746
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,61d62af76a449d44f9494248b03af82992eec0e0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,369,1750207426152
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,850495ed2f380ae012bd1f9a66ff191a6dac641e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,369,1750207426152
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,04c6477c3f510d7c60ccc766a09ae51ed255e79e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,185,1750207426349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3fb627628e43a7bf95356f0c124afc54895e165d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,185,1750207426349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,012475b7f9864022fecc8c48ad0488841b98be71,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,5814.5,1750207426928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,90c7a7caa423913ebdd3adf7a4fda0584b1be5ba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,5814.5,1750207426928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,46879a23ffe467485d40dc765bc897f8701524ec,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,23114.61,1750207427141
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,00cc637adbdc0189577bab3015b3c62ea8161d93,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,23114.61,1750207427141
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4e83615e37f74ad6ea35abf88fe222412330ec1f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,26984.82,1750207427156
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2304e7237dc186d71f4371f0fcb6e69105cd407f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,26984.82,1750207427156
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,310fe36f7d1d93b662bee65701692ba0ea0cbed0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,419,1750207427377
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,18f10f5c725a16a5d82c1138c969bb4651ce120d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,419,1750207427377
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e9b29b63bdf23bc1678547604fde54a8074010a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,1250,1750207429856
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7ef5cad6195bb72ab84d37ded2754eeb90575810,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,1250,1750207429856
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b330c0d75b88980b5e5032bc9a98d5b9914d501b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,1000,1750207429888
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b330c0d75b88980b5e5032bc9a98d5b9914d501b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,910,1750207429888
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b330c0d75b88980b5e5032bc9a98d5b9914d501b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,543.5,1750207429888
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b330c0d75b88980b5e5032bc9a98d5b9914d501b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,1750,1750207429888
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cd328a6933ea8f5e67a4c9331a5300a57743ed05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,1000,1750207429888
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cd328a6933ea8f5e67a4c9331a5300a57743ed05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,910,1750207429888
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cd328a6933ea8f5e67a4c9331a5300a57743ed05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,543.5,1750207429888
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cd328a6933ea8f5e67a4c9331a5300a57743ed05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,1750,1750207429888
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2b6d5a3fe468e9cc61da4922473a8f507d98d72b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,0,1750207430302
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1270fd7a9165d89b9243084cca73dee68bc49ba9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,0,1750207430302
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c1eb6f3ebea0f17dd19e26d3d5f0fe07e08626b8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,22783,1750207430560
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,08104c4b04235f8656e2fc815e3597a6038aaff6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,22783,1750207430560
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,50d31deff02f0059f4ac61b7231f0a8de6096c7c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,1789.26,1750207430940
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77239345728e205b99a8b66e2b528e0f41211996,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,1789.26,1750207430940
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b7e0d96daad21fb92ba7a88e530ce4e07b0bbbce,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,0,1750207431306
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,53c8c7ebc7ebbc9b07d5cc5ad2e30ba9b68c9f53,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,0,1750207431306
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,50e656b2118a7640a8c144be18ac7610e31d2e68,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,22633,1750207434057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,50e656b2118a7640a8c144be18ac7610e31d2e68,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,500,1750207434057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,51c6ecd54ed29ad2fe842ee858a69178eadd7b20,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,22633,1750207434057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,51c6ecd54ed29ad2fe842ee858a69178eadd7b20,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,500,1750207434057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a422fd938758b1e46581d8f62f508c77297d0e99,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,369,1750207434106
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c82a348cc639e89701e7760b1596b72ac5f0ce2e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,369,1750207434106
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9d52359c51d83bf425f0fbe417cfd47eac180f4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,150,1750207435053
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9d52359c51d83bf425f0fbe417cfd47eac180f4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,50,1750207435053
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fc6b9826c1031adc11eb4bc9dda5d2ee85d8f10b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,150,1750207435053
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fc6b9826c1031adc11eb4bc9dda5d2ee85d8f10b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,50,1750207435053
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cf1afe42656441bd714a71c3efef82a847ba2354,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,26791.21,1750207442539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cf1afe42656441bd714a71c3efef82a847ba2354,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,4243.79,1750207442539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,326da391d59d19f31963ab84e7cf2aa85db5be41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,26791.21,1750207442539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,326da391d59d19f31963ab84e7cf2aa85db5be41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,4243.79,1750207442539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8377c0b21cd057b7a1cb90bb6439d462a78a3581,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,22921,1750207442665
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8377c0b21cd057b7a1cb90bb6439d462a78a3581,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,581,1750207442665
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d7d0cbb8a5cbe787f965349655477095443f4fa5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,22921,1750207442665
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d7d0cbb8a5cbe787f965349655477095443f4fa5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,581,1750207442665
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f52230bc9ac2c4ace59a12766cebb9a3a78f6f5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,764.72,1750207442877
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f52230bc9ac2c4ace59a12766cebb9a3a78f6f5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,23114.61,1750207442877
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8cda48dc5e4bd118bc9d1c2cd41054f61d76ba63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,764.72,1750207442877
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8cda48dc5e4bd118bc9d1c2cd41054f61d76ba63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,23114.61,1750207442877
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5d088b4de522a12f1bf3478e3a19f9a9482b57bc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,4427.51,1750207443089
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5d088b4de522a12f1bf3478e3a19f9a9482b57bc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,26984.82,1750207443089
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b324de165b15124abd1f300a59ea84f9766791f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,4427.51,1750207443089
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b324de165b15124abd1f300a59ea84f9766791f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,26984.82,1750207443089
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a8552e574a7f8e8c358de8d53af8f5b019315a12,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,1794.26,1750207443556
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,faae5343baf3560dd965e0845537614ad48db61f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,1794.26,1750207443556
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d79469423c042d0c882a863440603a718c62239b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,0,1750207445803
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d79469423c042d0c882a863440603a718c62239b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,410,1750207445803
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d79469423c042d0c882a863440603a718c62239b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,0,1750207445803
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d79469423c042d0c882a863440603a718c62239b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,750,1750207445803
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d79469423c042d0c882a863440603a718c62239b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,0,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,557c65971faa31d57a995f5c0ce63bb8244ddc7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,0,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,557c65971faa31d57a995f5c0ce63bb8244ddc7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,410,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,557c65971faa31d57a995f5c0ce63bb8244ddc7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,0,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,557c65971faa31d57a995f5c0ce63bb8244ddc7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,750,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,557c65971faa31d57a995f5c0ce63bb8244ddc7a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,0,1750207445803
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4b252f551f49cda1b6ed9da8f08888d4c930ef47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,185,1750207445895
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4b252f551f49cda1b6ed9da8f08888d4c930ef47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,569,1750207445895
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1f4a969f1dc291018feadfd6a07640e8a84aa859,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,185,1750207445895
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1f4a969f1dc291018feadfd6a07640e8a84aa859,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,569,1750207445895
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3a1f86658e3ebbde9630d8b3a0ed537f8f8feed8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,1789.26,1750207446063
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3a1f86658e3ebbde9630d8b3a0ed537f8f8feed8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,43.5,1750207446063
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,902ceff0893f95571360dc9b16d6e33a836d07eb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,1789.26,1750207446063
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,902ceff0893f95571360dc9b16d6e33a836d07eb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,43.5,1750207446063
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ad28b9a5fd061f8e82f94578eb111d96afc25b6e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,23114.61,1750207446699
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eea08773d59753dcbd382e0a49f3293a54b8591d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,23114.61,1750207446699
